district,date,precipitation,temp,temp_max,temp_min,dew_point,wind_speed,wind_speed_max
NAMAACHA,2012-05-11,0.0229936998854983,23.2892589471587,28.1235493672977,17.4157755152524,18.2263902554368,5.78019204170038,10.1011756002079
NAMAACHA,2012-05-12,0.808540807422981,22.2684542271554,27.6706493230091,17.23265651556,16.2440275602767,5.05705852166325,8.22461802805122
NAMAACHA,2012-05-13,0,21.8247843114184,29.6055368000267,18.9804899112046,19.5444069333868,6,NaN
NAMAACHA,2012-05-14,0.523807021010765,22.9380261912894,29.9101387595811,16.2982122788995,17.3184575019169,7.12892973517865,12.8984442562384
NAMAACHA,2012-05-15,0.359629588214452,22.2993026365696,26.4606979272332,17.3580842165196,17.9221368377893,6.44863994547419,15.5415990247554
NAMAACHA,2012-05-16,1.70845022773364,20.922842532643,25.5598241336701,16.2583873625566,14.836109786624,5.14977985766168,9.91466553403625
NAMAACHA,2012-05-17,0,21.8183929583326,27.6980571694098,14.6733680708957,16.0933002706624,4.74730010295922,7.87573596547824
NAMAACHA,2012-05-18,0,22.7613013771351,30.65161953454,15.5695074699321,13.1544340583759,6.05621984342589,12.5120066784094
NAMAACHA,2012-05-19,0,21.3379845122998,26.9783434273559,15.0010598058188,16.6503732297339,7.32859807198905,11.3577447821849
NAMAACHA,2012-05-20,0,22.166563998582,25.8940120225826,17.6966789249253,15.6943063536859,7.07003100751357,10.4681087779086
NAMAACHA,2012-05-21,0,20.1060747945814,24.6446420871168,14.925264376766,11.9406078235749,9.11808767466155,12.3249435767106
NAMAACHA,2012-05-22,0.390358132909987,19.5020963202267,25.0839924774897,12.8235868561198,10.6477336579809,6.00659722527546,11.2482638396496
NAMAACHA,2012-05-23,0.200809951117028,20.1582460439603,27.1582712208875,13.0843219394015,13.3780391239333,7.08908493464182,11.2777575150105
NAMAACHA,2012-05-24,0,21.110923157174,28.0738628198578,14.0257731521681,12.9251741224776,4.73556701636437,7.75417235316384
NAMAACHA,2012-05-25,0,19.9790555965978,23.8548192135096,16.9677185736906,16.0663876536477,6.39125287447895,8.7013745341913
NAMAACHA,2012-05-26,0.0189564390216224,21.8844397549103,27.4586297982684,15.4369963103501,14.7414582551998,4.36891109157181,8.40688244936621
NAMAACHA,2012-05-27,0,21.828504461677,26.2509462726747,15.8894828584661,16.6685869236087,6.15155385080773,8.79557853704008
NAMAACHA,2012-05-28,0.656407681403918,21.8497283233123,25.9776518819152,17.600525238405,17.4101097532334,5.61372014109473,11.8557193800057
NAMAACHA,2012-05-29,0.113143095341194,22.0505248074458,28.166276337822,16.2490634518478,17.0265768663027,4.71040604827686,7.5843912264977
NAMAACHA,2012-05-30,0.100461971002177,21.7479471522209,27.099456360841,15.7056698341423,15.9237661297965,5.10675865295545,8.10223562868154
NAMAACHA,2012-05-31,0.655421607369725,21.229084754771,24.7631691152825,16.8045573642873,15.8963467502917,6.84115271071619,12.4489696638414
NAMAACHA,2012-06-01,0.152615524744494,20.9810627971873,26.5861955306824,14.7485365447638,15.7385483414718,5.16074308671277,8.67061524766529
NAMAACHA,2012-06-02,0.391016315691916,20.3384264014923,25.5755589007479,15.0679752078008,13.7586117772344,5.48782223623376,12.2536653054857
NAMAACHA,2012-06-03,0.392251983199535,20.7414768881033,25.8971098437125,14.7907382546241,13.4421739064218,9.11618700503695,15.7055704859724
NAMAACHA,2012-06-04,2.9374603340762,19.4798459165967,24.042807150064,14.0915606647793,12.8362491164485,6.13464669979963,8.87163615062525
NAMAACHA,2012-06-05,0.459842842122244,20.3651598755112,26.415370326763,13.2458622550634,11.4382170623118,7.23438333972338,13.4940998253294
NAMAACHA,2012-06-06,0.115086640752111,17.6436723307271,28.4065520773669,12.0728419911669,10.1042698970576,5.99851506537153,10.3421667831274
NAMAACHA,2012-06-07,0,21.216362260391,26.3718512724411,15.5833059030043,15.8148479156986,7.32776178084498,10.3393768955542
NAMAACHA,2012-06-08,0,23.8001575484126,31.3008652126444,14.8817052001067,7.86426356286675,8.26770169176933,14.4176382029082
NAMAACHA,2012-06-09,0,20.1784182775077,25.9891103577251,14.5851294129127,3.29576389886612,7.97856110071973,13.6049010319247
NAMAACHA,2012-06-10,0,20.0866347008222,24.2568541055754,14.4310865484001,4.65037622593489,9.53981528165424,11.4142569400148
NAMAACHA,2012-06-11,0,18.4312409799137,23.8134418567914,12.8483410781827,9.30317279488714,6.93602607412561,13.3893458593728
NAMAACHA,2012-06-12,0.13919723218038,19.9298570320407,25.3608262483601,13.1156781519254,9.58760801612474,6.88623454181793,13.1253872740469
NAMAACHA,2012-06-13,0.0651919453184535,19.283557150548,24.8564540113218,10.684028040551,12.7241261888767,5.41814380358286,9.1410428024904
NAMAACHA,2012-06-14,0,19.4231270154354,23.8050270695908,13.341287323439,14.1011725109591,7.35052682160264,8.4909965631678
NAMAACHA,2012-06-15,0.924290299560879,19.3806041230737,25.59239776467,13.6045237800113,14.4861981304507,5.7283744508526,7.76667380762927
NAMAACHA,2012-06-16,0,20.350646236607,26.8698247307717,14.4351625825211,13.408092824419,6.02814833921517,8.42396521290272
NAMAACHA,2012-06-17,0.041024547367048,20.3000466865605,26.6888029577939,13.5462402564854,12.3755632755229,6.97060569340951,11.8302165295615
NAMAACHA,2012-06-18,0,22.2253147257406,28.7196908069005,12.9182747014243,12.9659452902325,6.17119628035178,9.75493400484427
NAMAACHA,2012-06-19,0,21.0366074481496,24.9656903618641,16.4201618938033,16.7190723294677,5.5139581636102,8.44881362660621
NAMAACHA,2012-06-20,0,20.9898494690123,27.6746826614192,15.6481606147101,15.0209904826221,6.96209029184103,12.223151787963
NAMAACHA,2012-06-21,0,20.298266864229,24.2591890228524,15.6654387285119,13.964164783217,7.63604478945611,11.4753381798649
NAMAACHA,2012-06-22,0.144124022992363,20.8046109324102,25.8121488956535,14.4449619781295,16.0337633262507,6.48149106313047,9.75099505757804
NAMAACHA,2012-06-23,0,22.5689856492466,28.8749604343682,16.0901660238564,15.9961817752285,8.23307642999277,14.3789924190545
NAMAACHA,2012-06-24,0,21.7964465621683,27.797616167516,16.3929334566803,13.8750262995304,7.13597859034133,12.1744171396559
NAMAACHA,2012-06-25,0,18.8560017212595,26.2951454341383,13.5631574209346,11.1081370262153,5.68200936793176,12
NAMAACHA,2012-06-26,0,19.8103454682542,25.3325350623684,12.3145619536808,13.945195687472,6.34167656458771,12.3564697421587
NAMAACHA,2012-06-27,0,21.8714957726463,29.6747163473291,14.0643582610812,11.7914635456178,7.58874809272436,12.251369679518
NAMAACHA,2012-06-28,0.0120664542330613,20.5020094945851,24.5709934372759,15.341636924918,14.9862973692807,6.32681197197422,10.809290285405
NAMAACHA,2012-06-29,0,19.3663039843016,27.5580289246832,13.9905995845334,14.87486072884,6.86587469090794,11.1556869621547
NAMAACHA,2012-06-30,0,20.2395459150368,28.0756149481849,12.5897214348509,13.2578628162548,4.43533275193511,8.13563974900757
NAMAACHA,2012-07-01,0,20.1551534163436,24.5279131797818,14.967709090827,15.7752399247494,7.04143085615551,11.2736046380451
NAMAACHA,2012-07-02,0.0644850014980057,21.5466928557295,27.3613184144642,14.065480823078,12.1129144973738,8.06886386462934,10.2927862971104
NAMAACHA,2012-07-03,0.0628923770639108,21.4665640062964,25.6770193528753,15.6360869390393,16.4689366869113,5.05474974259793,8.32844505720253
NAMAACHA,2012-07-04,0,22.204517640322,28.6364625102551,13.1619660359725,11.7124756692508,7.62464173553884,12.8401509081789
NAMAACHA,2012-07-05,0.13762938373936,19.8458762699327,23.4620271539883,14.0313677479832,13.2918179468956,6.70597697698131,11.5791435048678
NAMAACHA,2012-07-06,0,19.4301044127177,25.8691243219778,12.4275126601049,15.6730960375003,6.45473390452084,11.514679268303
NAMAACHA,2012-07-07,0,21.4331749066092,27.7361664891047,14.2819168782926,13.5097596970807,7.38917250318803,13.6196912333502
NAMAACHA,2012-07-08,0,19.762239024526,23.5512336547346,14.4359785632983,14.685458498134,5.79380020081897,10.5818991862417
NAMAACHA,2012-07-09,2.12301569352439,19.5135453163713,24.2856295689414,14.5564260585612,14.3122236743258,4.66734565472721,6.65620343087954
NAMAACHA,2012-07-10,0,20.3698784833591,27.3072178873533,13.6537987080687,15.3645730548415,6.61461389559124,11.5628067273745
NAMAACHA,2012-07-11,0,23.0915324267726,29.4447750082034,15.4650445130912,13.676420808018,7.2273900041269,11.8574034116712
NAMAACHA,2012-07-12,0.0288121183144279,20.17426354927,24.0073688532576,15.4397815278039,15.1038741490279,5.55363658950544,9.36329299260701
NAMAACHA,2012-07-13,0,20.8804199313399,26.5596161793387,13.9906636377277,15.6550621303318,5.70027639544217,6.73440780002872
NAMAACHA,2012-07-14,0,22.4499241136284,28.0435973765874,14.532666597436,13.7818230287976,9.24380152170751,13.6657906267002
NAMAACHA,2012-07-15,0,17.6111111111111,21,12.8888888888889,-0.222222222222219,8.9,15
NAMAACHA,2012-07-16,0.0291133972471094,18.7055797272027,24.4668492708191,12.9628641076488,9.04760928521732,7.07127910545265,14.1394916940129
NAMAACHA,2012-07-17,0.191380494355662,19.2567091067518,23.9468279252345,11.3148393259335,9.84939337241191,8.2037153310027,13.8512715317716
NAMAACHA,2012-07-18,0.755890396963481,17.8013078331819,21.48049360739,12.103718036531,10.9601857325918,11.6878003101737,16.3822530444164
NAMAACHA,2012-07-19,0,16.7616179580665,23.016326482442,11.2203153019566,9.60847920064546,5.68136155189782,9.21527024129118
NAMAACHA,2012-07-20,0.460053308573254,16.5424605571435,24.3850585888892,9.90930816638425,11.3970977622482,3.83452949963813,7.07632667570825
NAMAACHA,2012-07-21,0,18.8243164998242,25.2472790445338,9.87156920173954,11.7304172842707,5.33003007359283,8.56144291865979
NAMAACHA,2012-07-22,0,19.4553726818659,25.6024149845818,9.66299412876293,11.9256073529174,4.31891399604882,9.95387878824094
NAMAACHA,2012-07-23,0,19.6362762885752,23.44194741379,14.2872814734291,14.2223845312043,6.06335158891396,9.04449209306499
NAMAACHA,2012-07-24,0,19.2777777777778,24,15,15,5.6,13
NAMAACHA,2012-07-25,0,18.7222222222222,24.2777777777778,15.8888888888889,15.3888888888889,4.1,11.1
NAMAACHA,2012-07-26,0,19.1883223915403,25.2401932928815,12.9586506670738,14.3000839904253,5.90608370226246,13.3942257951522
NAMAACHA,2012-07-27,0,21.4937629126557,28.0023193897488,12.550194266794,12.8395934265338,7.64845009858486,12.436286289192
NAMAACHA,2012-07-28,0,20.1261846465136,23.2666368815211,14.9758924850535,10.6227671468726,8.6318142461937,11.3440279409388
NAMAACHA,2012-07-29,0,18.2876881995524,22.5397123851677,14.9460653699857,10.4971140261607,6.26211254237103,9.19751818734089
NAMAACHA,2012-07-30,0.0358560239997019,17.7643773524214,22.4046749973396,13.9782609782843,10.9323934918838,5.74540967543708,12.4873017984689
NAMAACHA,2012-07-31,0,20.2938581061457,27.661703767166,12.0893175065867,10.454143623228,8.13999982860477,13.8985991415621
NAMAACHA,2012-08-01,0,20.1071444986386,25.1588410932881,14.003824712286,10.4720980322279,8.31667945804972,13.8601521561065
NAMAACHA,2012-08-02,0.116997185655865,18.2266515954213,22.9693812894109,14.2304862506138,11.1331850940663,6.50523362571335,11.3754775015235
NAMAACHA,2012-08-03,0.346368746001202,17.3278580107369,23.0904229269486,10.7808113876526,12.1489300887231,4.38454399505961,10.5465862898654
NAMAACHA,2012-08-04,0,17.8886744599794,24.9534821632133,11.6057661650312,12.6681553231996,6.11226637581211,11.2515397898756
NAMAACHA,2012-08-05,0,16.5417196578345,24.1085197002854,11.1657372875589,13.4463791244239,5.86843969102757,11.69592509273
NAMAACHA,2012-08-06,0,20.7808431145106,28.1512149115646,13.2875906369577,12.5401942113779,9.60504985559336,14.9133894184627
NAMAACHA,2012-08-07,0,19.9016844751112,25.6565294589608,13.72721714061,10.7323895608417,7.39174835780944,14.6187657610556
NAMAACHA,2012-08-08,0,18.3585123775477,24.9377141644705,10.4575206931015,2.98107988845433,7.61214254282727,11.6799336648446
NAMAACHA,2012-08-09,0.13519344287287,18.2596056363721,24.3885752629911,11.7932504333818,10.0025895537883,4.9477601479961,6.77295623430277
NAMAACHA,2012-08-10,0.0471781540049253,20.3641592733398,29.1116828639006,10.2927620867599,7.79081832396273,5.86038424486528,10.3502704348881
NAMAACHA,2012-08-11,0,25.3668347852117,31.5095127034758,19.0472542444386,4.14427572610378,9.47315677701835,13.7419425000077
NAMAACHA,2012-08-12,0,21.7754211192682,27.9467140789132,14.5907703526934,7.72833664418994,12.5671178109008,38.1175245010163
NAMAACHA,2012-08-13,0,19.2243730020185,24.3444689197341,11.8768212036726,9.19363168713123,6.35028713156801,12.7477868536513
NAMAACHA,2012-08-14,0,20.0672436432517,27.7959963137952,10.438918466331,11.6300056207701,7.07223580716586,13.1182755649926
NAMAACHA,2012-08-15,0,21.5490770341698,28.761348407665,14.5469046488459,12.6019498993037,8.29466862789603,13.3607169081864
NAMAACHA,2012-08-16,0,21.6736120239846,25.9529196633012,16.4939679566275,14.2935276409425,7.18908057119465,10.0697120378034
NAMAACHA,2012-08-17,0.0900511987477114,20.7333508082683,24.7071889936239,16.0315019880581,15.7179317841394,7.28435887117481,12.2172311299747
NAMAACHA,2012-08-18,0.661869772799335,20.6408364194659,24.5321662404666,15.5449592587382,15.6191206655261,6.93099210918724,12.2295119388859
NAMAACHA,2012-08-19,0.0911252057368215,21.2486685769504,29.6552307191118,15.4609471766965,16.7205344945095,7.06213051369112,12.1173656908102
NAMAACHA,2012-08-20,0,25.6746073705478,33.8291184663629,15.8128116268484,13.7509261471437,6.88582823087027,12.3486810060956
NAMAACHA,2012-08-21,0,22.5806259858905,27.3232174484515,17.0728712902168,16.3538086459523,6.04331766657773,9.93463582669883
NAMAACHA,2012-08-22,0,23.9535170560094,31.7404021995581,17.9199636386331,17.5077803989439,7.16998149070346,12.0462352387227
NAMAACHA,2012-08-23,0,22.0617399755772,26.0762389632296,18.7314322674251,17.4460349129657,5.79340957864225,8.04701209929488
NAMAACHA,2012-08-24,0,24.5900947619048,31.8383869255097,16.1857247103363,15.5876434790046,6.59822223208874,10.6943928372981
NAMAACHA,2012-08-25,0,25.4248480190733,33.7365590553875,17.5396314483182,12.175382433614,8.70010331167495,13.8886722845556
NAMAACHA,2012-08-26,0,22.8757994012247,26.4339674336472,18.2203794726986,13.2030167620549,11.4462885345915,16.2023462217809
NAMAACHA,2012-08-27,0,21.8960310188883,25.5782097447693,16.0688969331632,15.1106154410515,6.86029863620015,11.7608282217897
NAMAACHA,2012-08-28,0,20.8530522410156,25.1396746133216,16.3230357819217,15.5450796743118,6.44646273822857,12.3130760970569
NAMAACHA,2012-08-29,0,21.8980124069792,28.9684297851066,15.075324427422,16.0226627975943,6.78816053877464,11.3885492702861
NAMAACHA,2012-08-30,0,22.2653165619344,29.6528338557955,16.663437932398,16.9985514667191,8.10489300278441,12.5611837619396
NAMAACHA,2012-08-31,0,24.6808017200354,32.1153235698119,16.3086353119973,15.8024772897633,8.28011880346861,12.6168244624611
NAMAACHA,2012-09-01,0,24.4556400268119,33.7472118156907,18.8147021253973,13.7132988675602,12.1369304834021,16.3273999367453
NAMAACHA,2012-09-02,0,21.00441164753,23.8438190235284,18.3826998165558,12.7685036486021,9.03097249498582,18.2004263696419
NAMAACHA,2012-09-03,0.0482032119891171,22.5695020454033,30.5762635083466,15.1766522867914,13.6150082416978,9.61478782136665,19.046534435872
NAMAACHA,2012-09-04,3.69828371415956,20.1822893986092,22.4035645775441,17.0902627217289,14.8095949527386,8.19541049500297,11.5718442660467
NAMAACHA,2012-09-05,4.62894898698367,19.1595707088411,23.9462640757098,16.9332244166924,15.7723885592262,8.2972656883229,19.3168274643072
NAMAACHA,2012-09-06,38.5705601280113,19.8580962802215,22.7925420332048,16.3479581876334,16.2045032622351,10.1642120053258,17.715778357841
NAMAACHA,2012-09-07,10.0259199828567,21.8035095246687,24.3584092594413,18.1269225921373,17.4116741674355,9.00335324985597,15.1971993316692
NAMAACHA,2012-09-08,0,21.7346419843463,24.4776025683058,18.2303635222938,16.9570676594548,6.4550088601672,11.1773484105973
NAMAACHA,2012-09-09,2.12082277265941,22.8996011533622,29.1163036375017,16.2865109118191,17.7106956908754,7.90702441029685,13.5975285790331
NAMAACHA,2012-09-10,0,24.7053885642899,31.4846747956373,18.5495566400409,17.4390242953004,9.15388822454075,15.2104712941689
NAMAACHA,2012-09-11,0.0407993716955836,22.5239848210904,25.5040815745131,18.992522247111,16.6705847739448,7.68993132251751,17.9866010524607
NAMAACHA,2012-09-12,0.0479221318690599,21.4532176545324,26.6834704935941,16.119555083447,16.4041689306096,5.54424035768948,12.1012700055454
NAMAACHA,2012-09-13,0.0179197286523319,23.8456875730573,31.8084429710099,16.1412114428904,16.6367648506241,8.85096763795484,15.2894408323469
NAMAACHA,2012-09-14,0,21.1103906632521,24.2953786062169,17.7742613337968,16.9892891921053,9.77898563693874,25.4230584137607
NAMAACHA,2012-09-15,4.42276153822576,18.7660543546696,21.7130671594114,16.5017674017008,16.4020745985837,10.2010976768968,14.7678443553991
NAMAACHA,2012-09-16,10.8957685156985,19.6749014636913,21.7317607045573,16.7542129931184,15.9327691939272,7.75837423831903,13.4886021049256
NAMAACHA,2012-09-17,26.6971989422679,20.2410338534216,23.7784547469285,16.3449418258426,15.806430452097,6.41256225157494,11.0938284624322
NAMAACHA,2012-09-18,0,23.5973486545961,30.0403256728256,14.862218376086,14.6072218133555,7.1617651756549,11.6573303659092
NAMAACHA,2012-09-19,0,24.0439989501767,28.439656299818,17.6433639466441,16.7288691408327,9.57129352785444,17.6206106498777
NAMAACHA,2012-09-20,0,23.5234840031665,27.0294920772399,19.5857457834526,17.7636598527112,7.14227754300771,12.3779186820078
NAMAACHA,2012-09-21,0,24.7190341931188,32.250557787378,18.2973798684214,18.3253747274845,9.27150868218622,15.2019226348046
NAMAACHA,2012-09-22,0,24.9720148718658,29.4675655305849,18.1744883320409,16.9212163187354,7.84538577198758,15.8986417735319
NAMAACHA,2012-09-23,0,21.0505433232656,23.2983415813816,17.699206815923,16.6172456105793,8.60574212035736,12.0286173484191
NAMAACHA,2012-09-24,0.102118464579292,24.368972921196,29.2887500003138,16.9852673641071,16.5886915706796,8.21334015294192,16.439028156919
NAMAACHA,2012-09-25,0.393064353142922,24.7644662963325,28.1067885927912,19.1178701537317,17.6818100467532,10.5859611586514,14.2982175888343
NAMAACHA,2012-09-26,0,24.7149087023958,27.8516371621546,17.8217058988905,15.5154001857964,7.32306075504924,10.770622954848
NAMAACHA,2012-09-27,0,25.3103770037659,32.8438128204259,18.113667148214,16.6096295331038,11.3363740017211,16.3637079882493
NAMAACHA,2012-09-28,0,25.5026271300561,32.723297031932,19.2882353100338,18.8758462956663,8.39258313993341,15.3968237496795
NAMAACHA,2012-09-29,0,22.983981119534,26.5819561973071,17.9294392109655,13.5079246659562,11.3012852769237,18.521376407344
NAMAACHA,2012-09-30,0.026245491342485,21.6268008050866,25.8453488067304,16.1810362250197,13.5387610912311,8.42404237722875,14.8402172132348
NAMAACHA,2012-10-01,0.0714769316608965,22.8219036468755,27.1810569722618,16.4402154903605,15.5467737411257,8.26123089884391,15.4500229031854
